Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVM,Silvercorp Metals Inc. Common Shares,$3.9093,-0.0007,-0.018%,849946292.00,Canada,,4879956,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$2.935,0.025,0.859%,507276366.00,United States,,653267,Health Care,Biotechnology: Pharmaceutical Preparations
SVV,Savers Value Village Inc. Common Stock,$9.867,0.247,2.568%,1553574582.00,United States,2023,676981,Consumer Discretionary,Other Specialty Stores
SWBI,Smith & Wesson Brands Inc. Common Stock,$9.495,-0.015,-0.158%,417805665.00,United States,,102499,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.015,0.045,0.754%,699951150.00,United States,2021,152695,Industrials,Plastic Products
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.52,0.0484,0.19%,313120549.00,United States,,1604,,
SXC,SunCoke Energy Inc. Common Stock,$8.415,-0.255,-2.941%,712338981.00,United States,2011,249734,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$148.22,-3.73,-2.455%,1789253738.00,United States,,56551,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$15.02,0.24,1.624%,906510486.00,United States,2016,117500,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$2.795,-0.11,-3.787%,467645783.00,United States,2020,1222411,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$7.985,0.045,0.567%,1424964341.00,United States,2018,785101,Energy,Oil & Gas Production
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$42.95,-0.24,-0.556%,1804511479.00,United States,2020,149669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.86,0.07,0.417%,1498356546.00,United States,2021,97918,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$30.32,-0.23,-0.753%,331711655.00,Israel,,38581,Industrials,Aerospace
TBLA,Taboola.com Ltd. Ordinary Shares,$3.47,0.11,3.274%,1115274885.00,Israel,,1352646,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.26,0.135,0.745%,585815184.00,United States,2021,50621,Finance,Investment Managers
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.53,0.12,1.275%,476512694.00,Cayman Islands,,223136,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$23.80,-0.35,-1.449%,357556396.00,United States,2002,96503,Technology,EDP Services
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.14,0.1501,0.751%,924494073.00,United States,,5858,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$39.98,-0.01,-0.025%,1313680631.00,United States,,40664,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$31.215,0.385,1.249%,431806116.00,United States,2021,20335,Finance,Banks
TCPC,BlackRock TCP Capital Corp. Common Stock,$7.625,0.015,0.197%,648413202.00,United States,2012,163544,Finance,Finance/Investors Services
TDOC,Teladoc Health Inc. Common Stock,$6.94,-0.03,-0.43%,1217517325.00,United States,2015,3721005,Health Care,Medical/Nursing Services
TDUP,ThredUp Inc. Class A Common Stock,$7.51,0.46,6.525%,888036540.00,United States,2021,1719559,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$39.36,-0.37,-0.931%,1947387207.00,United States,2017,474199,Consumer Discretionary,Marine Transportation
TECX,Tectonic Therapeutic Inc. Common Stock,$22.155,-0.425,-1.882%,413689437.00,United States,2018,70944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEN,Tsakos Energy Navigation Ltd Common Shares,$17.31,-0.61,-3.404%,521508808.00,Greece,,204139,Consumer Discretionary,Marine Transportation
TFIN,Triumph Financial Inc. Common Stock,$58.97,0.67,1.149%,1381062068.00,United States,2014,109079,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.20,0.00,0.00%,496498488.00,United States,,760,Finance,Major Banks
TGB,Taseko Mines Ltd. Common Stock,$2.08,0.02,0.971%,645936077.00,Canada,,7391816,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$25.68,0.01,0.039%,1987835026.00,United States,1996,282020,Industrials,Aerospace
TH,Target Hospitality Corp. Common Stock,$7.47,0.25,3.463%,742254429.00,United States,2018,274439,Consumer Discretionary,Hotels/Resorts
THFF,First Financial Corporation Common Stock,$51.34,-0.21,-0.407%,608412114.00,United States,,22114,Finance,Major Banks
THR,Thermon Group Holdings Inc. Common Stock,$29.14,0.02,0.069%,981730068.00,United States,2011,149951,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$27.54,0.54,2.00%,849878479.00,United States,,142583,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$13.57,0.40,3.037%,593527713.00,United States,,158474,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$22.59,0.08,0.355%,1140795000.00,United States,,266232,Consumer Staples,Packaged Foods
TIC,Acuren Corporation Common Stock,$10.65,-0.09,-0.838%,1293721690.00,,2025,356849,Consumer Discretionary,Business Services
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$8.915,-0.015,-0.168%,1666176931.00,China,2019,1294638,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$19.9293,-0.3007,-1.486%,1168069386.00,United States,,103542,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$21.965,0.225,1.035%,823621100.00,United States,,82349,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$20.08,0.14,0.702%,464321346.00,United States,2007,321135,Consumer Discretionary,Other Specialty Stores
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$2.71,-0.02,-0.733%,743814578.00,,2021,83502,Technology,EDP Services
TK,Teekay Corporation Ltd. Common Stock,$8.25,-0.14,-1.669%,689201189.00,Bermuda,,621005,Consumer Discretionary,Marine Transportation
TKNO,Alpha Teknova Inc. Common Stock,$6.42,-0.08,-1.231%,343090000.00,United States,2021,173856,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLRY,Tilray Brands Inc. Common Stock ,$0.4436,0.0107,2.472%,415943845.00,United States,2018,14111268,Health Care, Medicinal Chemicals and Botanical Products 
TMC,TMC the metals company Inc. Common Stock,$4.33,-0.06,-1.367%,1568265389.00,Canada,,3599597,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$6.185,-0.105,-1.669%,389067128.00,United States,2021,188069,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.99,0.002,0.202%,358564142.00,Canada,,63295,Basic Materials,Metal Mining
TMP,Tompkins Financial Corporation Common Stock,$61.56,-0.57,-0.917%,888584988.00,United States,1997,11037,Finance,Major Banks
TNC,Tennant Company Common Stock,$73.75,-0.11,-0.149%,1375696068.00,United States,,54358,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$20.84,-0.81,-3.741%,1388094173.00,United States,2013,687998,Health Care,Medical/Dental Instruments
TNK,Teekay Tankers Ltd.,$43.35,-1.74,-3.859%,1490467590.00,Bermuda,2007,229814,Consumer Discretionary,Marine Transportation
TPB,Turning Point Brands Inc. Common Stock,$72.21,-0.89,-1.218%,1292627961.00,United States,2016,54223,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$35.37,-0.21,-0.59%,1864088769.00,United States,1970,442494,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.00,-0.28,-1.532%,438096420.00,,2021,1248,Real Estate,Real Estate Investment Trusts
TRAK,ReposiTrak Inc. Common Stock,$22.618,0.228,1.018%,413375163.00,United States,,9992,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.375,0.035,0.214%,440179224.00,United States,2000,109975,Finance,Real Estate
TREE,LendingTree Inc. Common Stock,$35.46,0.02,0.056%,479957589.00,United States,,221805,Finance,Finance: Consumer Services
TRIN,Trinity Capital Inc. Common Stock,$14.43,-0.07,-0.483%,932911058.00,United States,2021,298840,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.323,0.028,0.111%,1637152234.00,United States,,5750,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.2499,-0.0201,-0.08%,1632426260.00,United States,,4515,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$13.96,0.42,3.102%,1648565772.00,United States,,2161005,Technology,Computer Software: Programming Data Processing
TRMD,TORM plc Class A Common Stock,$16.895,-0.605,-3.457%,1652568392.00,United Kingdom,,749441,Consumer Discretionary,Marine Transportation
TRML,Tourmaline Bio Inc. Common Stock,$15.29,0.18,1.191%,392776844.00,United States,2021,133804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNS,Transcat Inc. Common Stock,$92.7791,2.3891,2.643%,863724248.00,United States,,78831,Industrials,Electrical Products
TROX,Tronox Holdings plc Ordinary Shares (UK),$5.01,0.11,2.245%,793897125.00,United States,,2116570,Industrials,Major Chemicals
TRS,TriMas Corporation Common Stock,$26.075,0.425,1.657%,1059992765.00,United States,2007,177370,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$31.21,0.14,0.451%,593606366.00,United States,,65131,Finance,Major Banks
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.615,0.065,0.861%,608113903.00,United States,2017,356165,Real Estate,Real Estate Investment Trusts
TRUP,Trupanion Inc. Common Stock,$44.51,0.39,0.884%,1904301374.00,United States,,179413,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$6.075,-0.105,-1.699%,618099460.00,United States,2019,416931,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.855,-0.035,-1.211%,612859196.00,United States,2020,2700365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSSI,TSS Inc. Common Stock,$12.53,1.19,10.494%,313506840.00,United States,,1785260,Consumer Discretionary,Professional Services
TTGT,TechTarget Inc. Common Stock,$7.555,0.055,0.733%,539836572.00,United States,,155011,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$2.725,-0.005,-0.183%,362623843.00,United States,,396125,Energy,Oil & Gas Production
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.50,0.01,0.402%,1524304873.00,China,2021,1439376,Technology,Computer Software: Prepackaged Software
TVRD,Tvardi Therapeutics Inc. Common Stock,$33.03,0.31,0.947%,309190659.00,United States,2014,41106,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$15.83,-0.77,-4.639%,1405780269.00,United States,,1097674,Health Care,Biotechnology: Pharmaceutical Preparations
TWFG,TWFG Inc. Class A Common Stock,$34.92,-0.08,-0.229%,1958157996.00,United States,2024,48008,Finance,Specialty Insurers
TWI,Titan International Inc. (DE) Common Stock,$7.005,-0.075,-1.059%,446247977.00,United States,,242415,Industrials,Steel/Iron Ore
TWO,Two Harbors Investment Corp,$11.37,0.04,0.353%,1182765342.00,United States,,779252,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$28.4154,-0.0546,-0.192%,1702541113.00,United States,2018,785578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$8.515,0.195,2.344%,1048483881.00,United States,2019,1683022,Industrials,Biotechnology: Laboratory Analytical Instruments
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$15.34,0.09,0.59%,634579368.00,,2023,245857,Energy,Oil & Gas Production
TY,Tri Continental Corporation Common Stock,$31.03,0.00,0.00%,1686509513.00,United States,,22671,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$40.51,-0.28,-0.686%,483199351.00,United States,2004,41426,Finance,Investment Managers
TYRA,Tyra Biosciences Inc. Common Stock,$9.66,-0.10,-1.025%,513699383.00,United States,2021,94676,Health Care,Biotechnology: Pharmaceutical Preparations
UAMY,United States Antimony Corporation Common Stock,$2.595,0.095,3.80%,306010110.00,United States,,1299733,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$82.31,-0.55,-0.664%,869986821.00,United States,2011,9391,Industrials,Agricultural Chemicals
UCTT,Ultra Clean Holdings Inc. Common Stock,$20.4995,0.1895,0.933%,925533770.00,United States,2004,198821,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$6.885,0.115,1.699%,1024015090.00,United States,2021,318990,Real Estate,Other Consumer Services
UFCS,United Fire Group Inc. Common Stock,$27.85,0.07,0.252%,708806785.00,United States,,37047,Finance,Property-Casualty Insurers
UFPT,UFP Technologies Inc. Common Stock,$233.36,4.16,1.815%,1798464682.00,United States,1993,87755,Health Care,Medical/Dental Instruments
UHT,Universal Health Realty Income Trust Common Stock,$38.1635,-0.1965,-0.512%,528621987.00,United States,,28964,Real Estate,Real Estate Investment Trusts
UIS,Unisys Corporation New Common Stock,$5.0002,0.0102,0.204%,355349698.00,United States,,339491,Technology,EDP Services
ULCC,Frontier Group Holdings Inc. Common Stock,$3.765,0.035,0.938%,857533550.00,United States,2021,1906515,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$23.80,-0.36,-1.49%,626731064.00,United States,2005,32777,Industrials,Trucking Freight/Courier Services
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,$25.17,0.01,0.04%,1910869627.00,United States,,177,,
UMH,UMH Properties Inc. Common Stock,$16.365,-0.095,-0.577%,1375892808.00,United States,1994,182676,Real Estate,Real Estate Investment Trusts
UNFI,United Natural Foods Inc. Common Stock,$29.21,-0.41,-1.384%,1767910363.00,United States,2019,234600,Consumer Discretionary,Food Distributors
UNIT,Uniti Group Inc. Common Stock,$4.41,0.03,0.685%,1082449582.00,United States,,1476078,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$43.445,-0.225,-0.515%,435801965.00,United States,,22790,Finance,Major Banks
UP,Wheels Up Experience Inc. Class A Common Stock,$1.625,-0.045,-2.695%,1135670616.00,Singapore,2020,407032,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$9.51,0.58,6.495%,511578116.00,United States,2024,218300,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$23.575,-0.085,-0.359%,1363236964.00,United States,,206906,Consumer Discretionary,Diversified Commercial Services
UPXI,Upexi Inc. Common Stock,$13.83,1.06,8.301%,515214149.00,United States,2021,713817,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$9.30,0.09,0.977%,844781924.00,United States,2023,228109,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.5881,-0.2419,-1.437%,332564615.00,United States,2021,35427,Finance,Major Banks
USNA,USANA Health Sciences Inc. Common Stock,$30.28,0.52,1.747%,563906711.00,United States,,59390,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$75.78,-1.50,-1.941%,1151226192.00,United States,1992,60935,Health Care,Medical/Nursing Services
UTI,Universal Technical Institute Inc Common Stock,$34.38,-0.94,-2.661%,1870485672.00,United States,2003,812293,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$53.37,-0.75,-1.386%,867313468.00,United States,1985,45830,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$12.185,-0.105,-0.854%,1723090025.00,United States,2018,735938,Consumer Staples,Packaged Foods
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.49,0.01,0.223%,943982121.00,Canada,,4973531,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$26.48,-0.06,-0.226%,745271100.00,United States,,71689,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$29.81,-0.18,-0.60%,860917391.00,United States,,56072,Finance,Major Banks
UVV,Universal Corporation Common Stock,$58.76,0.58,0.997%,1452290125.00,United States,,129858,Industrials,Farming/Seeds/Milling
UXIN,Uxin Limited ADS,$4.5234,-0.0166,-0.366%,932585927.00,China,2018,8478,Consumer Discretionary,Business Services
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.705,-0.185,-0.845%,1844925000.00,United States,2020,96713,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.71,-0.34,-1.542%,1845350000.00,United States,2021,85277,Telecommunications,Telecommunications Equipment
VALN,Valneva SE American Depositary Shares,$6.23,-0.071,-1.127%,506254547.00,France,2021,1463663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$39.865,0.295,0.746%,375271649.00,United States,1983,7012,Finance,Investment Managers
