Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.73,-0.04,-0.839%,897277859.00,China,2019,2913255,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$31.35,-0.52,-1.632%,1820061619.00,United States,,614317,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$17.66,-0.06,-0.339%,663487525.00,United States,,191249,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$19.91,-0.35,-1.728%,463946404.00,United States,2007,248775,Consumer Discretionary,Other Specialty Stores
TK,Teekay Corporation Ltd. Common Stock,$12.17,-0.16,-1.298%,1056094734.00,Bermuda,,493631,Consumer Discretionary,Marine Transportation
TLRY,Tilray Brands Inc. Common Stock ,$5.01,0.03,0.602%,583778226.00,United States,2018,3886433,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.48,-0.09,-1.969%,335189904.00,United States,2020,677846,Technology,EDP Services
TMCR,The Metals Royalty Company Inc. Common Stock,$9.48,0.14,1.499%,521979351.00,Canada,,39397,Basic Materials,Precious Metals
TMP,Tompkins Financial Corporation Common Stock,$90.58,-1.44,-1.565%,1302806796.00,United States,1997,62385,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$4.05,0.12,3.053%,698809838.00,Canada,,1900327,Basic Materials,Precious Metals
TNC,Tennant Company Common Stock,$86.59,-0.29,-0.334%,1475398611.00,United States,,162035,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$16.76,0.16,0.964%,1148547532.00,United States,2013,1682957,Health Care,Medical/Dental Instruments
TOI,The Oncology Institute Inc. Common Stock,$5.18,-0.13,-2.448%,517911593.00,United States,2020,2520589,Health Care,Medical/Nursing Services
TOYO,TOYO Co. Ltd Ordinary Shares,$12.40,-0.42,-3.276%,468211563.00,Japan,,787663,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$82.05,-0.50,-0.606%,1589106165.00,United States,2016,941967,Consumer Discretionary,Tobacco
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.225,0.225,0.938%,589639262.00,,2021,2479,Real Estate,Real Estate Investment Trusts
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$17.88,0.24,1.361%,623875772.00,United States,,484320,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$19.33,0.07,0.363%,521991843.00,United States,2000,112250,Finance,Real Estate
TREE,LendingTree Inc. Common Stock,$37.17,0.62,1.696%,518633679.00,United States,,205238,Finance,Finance: Consumer Services
TRIN,Trinity Capital Inc. Common Stock,$16.89,0.00,0.00%,1518202425.00,United States,2021,1063995,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.09,0.1422,0.57%,1764182274.00,United States,,36985,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.15,0.1322,0.528%,1768401124.00,United States,,16924,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$12.56,0.15,1.209%,1461496283.00,United States,,13713804,Technology,Computer Software: Programming Data Processing
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,$9.86,-0.49,-4.734%,1896148450.00,,,1356497,Health Care, Medicinal Chemicals and Botanical Products 
TRNS,Transcat Inc. Common Stock,$91.60,0.34,0.373%,855607937.00,United States,,137514,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$1.80,0.04,2.273%,853887715.00,United States,2023,548467,Consumer Discretionary,Recreational Games/Products/Toys
TROX,Tronox Holdings plc Ordinary Shares (UK),$8.03,0.01,0.125%,1280978475.00,United States,,2473053,Industrials,Major Chemicals
TRS,TriMas Corporation Common Stock,$41.78,0.46,1.113%,1496880679.00,United States,2007,804196,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$53.05,-2.20,-3.982%,927038724.00,United States,,166087,Finance,Major Banks
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.49,-0.10,-1.164%,656346694.00,United States,2017,620852,Real Estate,Real Estate Investment Trusts
TRUP,Trupanion Inc. Common Stock,$23.90,0.25,1.057%,1042529281.00,United States,,413827,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$4.30,0.44,11.399%,303664598.00,Germany,2016,88959,Technology,EDP Services
TRX,TRX Gold Corporation Common Stock,$0.971,0.0417,4.487%,316479649.00,Canada,,2219452,Basic Materials,Precious Metals
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$48.35,1.44,3.07%,1748318884.00,Canada,,387861,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$42.09,-0.58,-1.359%,329478542.00,United States,,12215,Finance,Banks
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.97,0.26,4.553%,1715545289.00,United States,2020,5629700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$16.40,-0.50,-2.959%,1558321440.00,,2014,800538,Finance,Investment Managers
TSSI,TSS Inc. Common Stock,$13.42,0.64,5.008%,376752490.00,United States,,1049783,Consumer Discretionary,Professional Services
TTI,Tetra Technologies Inc. Common Stock,$10.16,-0.24,-2.308%,1375562258.00,United States,,1397963,Energy,Oil & Gas Production
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.99,-0.02,-0.995%,1220439347.00,China,2021,1070187,Technology,Computer Software: Prepackaged Software
TWFG,TWFG Inc. Class A Common Stock,$21.14,-0.42,-1.948%,1145123633.00,United States,2024,222022,Finance,Specialty Insurers
TWI,Titan International Inc. (DE) Common Stock,$7.59,-0.13,-1.684%,488583176.00,United States,,394455,Industrials,Steel/Iron Ore
TWO,Two Harbors Investment Corp,$12.24,-0.10,-0.81%,1285767116.00,United States,,1409072,Real Estate,Real Estate Investment Trusts
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$12.90,-0.27,-2.05%,712628340.00,United States,2023,113673,Energy,Oil & Gas Production
TY,Tri Continental Corporation Common Stock,$35.86,0.70,1.991%,1949024529.00,United States,,23842,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$42.61,-0.28,-0.653%,508247947.00,United States,2004,165822,Finance,Investment Managers
TYRA,Tyra Biosciences Inc. Common Stock,$28.55,1.56,5.78%,1697879378.00,United States,2021,987149,Health Care,Biotechnology: Pharmaceutical Preparations
UAMY,United States Antimony Corporation Common Stock,$7.48,0.44,6.25%,1108428453.00,United States,,6791615,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$111.38,-1.13,-1.004%,1177246169.00,United States,2011,64184,Industrials,Agricultural Chemicals
UFCS,United Fire Group Inc. Common Stock,$47.91,-0.53,-1.094%,1229186913.00,United States,,130683,Finance,Property-Casualty Insurers
UFPT,UFP Technologies Inc. Common Stock,$233.665,-1.275,-0.543%,1807851851.00,United States,1993,168746,Health Care,Medical/Dental Instruments
UHAL,U-Haul Holding Company Common Stock,$62.08,-0.30,-0.481%,1217251479.00,United States,2022,298300,Consumer Discretionary,Rental/Leasing Companies
UHT,Universal Health Realty Income Trust Common Stock,$40.33,0.07,0.174%,559602867.00,United States,,189552,Real Estate,Real Estate Investment Trusts
ULCC,Frontier Group Holdings Inc. Common Stock,$6.57,0.32,5.12%,1509715931.00,United States,2021,6461119,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$17.07,-0.07,-0.408%,450130625.00,United States,2005,43347,Industrials,Trucking Freight/Courier Services
UMAC,Unusual Machines Inc. Common Stock,$24.73,0.30,1.228%,1181943716.00,United States,2024,5398311,Technology,Radio And Television Broadcasting And Communications Equipment
UMH,UMH Properties Inc. Common Stock,$15.04,-0.24,-1.571%,1280899573.00,United States,1994,592838,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$55.38,-1.25,-2.207%,556065153.00,United States,,46137,Finance,Major Banks
UP,Wheels Up Experience Inc. Class A Common Stock,$8.30,0.06,0.728%,300701837.00,Singapore,2020,87232,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$6.10,0.00,0.00%,331961915.00,United States,2024,681435,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$18.72,-0.22,-1.162%,1091258551.00,United States,,985749,Consumer Discretionary,Diversified Commercial Services
UPWK,Upwork Inc. Common Stock,$8.48,-0.01,-0.118%,1047433802.00,United States,2018,1795628,Technology,EDP Services
URG,Ur Energy Inc Common Shares (Canada),$1.70,0.13,8.28%,675464150.00,Canada,,19185078,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$30.865,1.145,3.853%,1503795301.00,Israel,2017,804938,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$3.03,0.08,2.712%,443841996.00,Canada,,2555567,Finance,Investment Bankers/Brokers/Service
USAS,Americas Gold and Silver Corporation Common Shares no par value,$5.76,0.48,9.091%,1883137300.00,Canada,2017,4723468,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.52,-0.03,-0.153%,356511328.00,United States,2021,37738,Finance,Major Banks
USNA,USANA Health Sciences Inc. Common Stock,$19.41,-0.50,-2.511%,358367044.00,United States,,153356,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$65.52,-0.04,-0.061%,997135055.00,United States,1992,262793,Health Care,Medical/Nursing Services
UTL,UNITIL Corporation Common Stock,$51.52,-0.39,-0.751%,926886583.00,United States,1985,63251,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$7.22,0.08,1.12%,1038857360.00,United States,2018,1481426,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$37.06,-0.89,-2.345%,1034386033.00,United States,,110177,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$41.90,-0.68,-1.597%,1166739104.00,United States,,188892,Finance,Major Banks
UVV,Universal Corporation Common Stock,$53.33,-0.60,-1.113%,1329170042.00,United States,,268042,Industrials,Farming/Seeds/Milling
UXIN,Uxin Limited ADS,$2.12,0.11,5.473%,466358153.00,China,2018,271975,Consumer Discretionary,Business Services
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$18.87,0.04,0.212%,1622820000.00,United States,2020,5720,Telecommunications,Telecommunications Equipment
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$16.88,-0.16,-0.939%,1451680000.00,United States,2020,5467,Telecommunications,Telecommunications Equipment
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$16.88,0.08,0.476%,1451680000.00,United States,2021,10364,Telecommunications,Telecommunications Equipment
VALN,Valneva SE American Depositary Shares,$5.39,0.035,0.654%,467354568.00,France,2021,14963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$34.68,0.62,1.82%,325549414.00,United States,1983,4851,Finance,Investment Managers
VBNK,VersaBank Common Shares,$19.44,-0.76,-3.762%,625884350.00,Canada,,117182,Finance,Commercial Banks
VCEL,Vericel Corporation Common Stock,$38.29,0.83,2.216%,1955402450.00,United States,,476570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.60,-0.063,-0.591%,507639565.00,United States,,74470,Finance,Trusts Except Educational Religious and Charitable
VEL,Velocity Financial Inc. Common Stock,$17.52,-0.04,-0.228%,687752523.00,United States,2020,58403,Finance,Finance: Consumer Services
VELO,Velo3D Inc. Common stock,$23.09,-2.41,-9.451%,688105136.00,United States,,5672999,Technology,Industrial Machinery/Components
VERX,Vertex Inc. Class A Common Stock,$11.87,-0.41,-3.339%,1920766971.00,United States,2020,1876600,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$10.56,-0.59,-5.291%,1617792000.00,Canada,,2598327,Energy,Oil & Gas Production
VFSWW,VinFast Auto Ltd. Warrant,$0.3301,-0.0199,-5.686%,772280837.00,Singapore,,3870,Industrials,Auto Manufacturing
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.26,0.05,0.49%,556419992.00,United States,,303172,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$2.49,0.15,6.41%,363468652.00,United States,1986,1749238,Basic Materials,Precious Metals
VHI,Valhi Inc. Common Stock,$14.54,-0.26,-1.757%,411515340.00,United States,,11403,Basic Materials,Major Chemicals
VIA,Via Transportation Inc. Class A Common Stock,$14.98,-0.12,-0.795%,1217812148.00,United States,2025,919715,Technology,Computer Software: Prepackaged Software
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$10.01,0.26,2.667%,654875201.00,Brazil,2021,146699,Finance,Investment Managers
VIR,Vir Biotechnology Inc. Common Stock,$8.61,0.00,0.00%,1452093496.00,United States,2019,1396506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VITL,Vital Farms Inc. Common Stock,$10.61,0.01,0.094%,454622097.00,United States,2020,1805899,Consumer Staples,Packaged Foods
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.19,-0.06,-0.649%,408091324.00,United States,1993,118004,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.81,-0.02,-0.203%,542841402.00,United States,,157121,Finance,Trusts Except Educational Religious and Charitable
VLGEA,Village Super Market Inc. Class A Common Stock,$40.83,-0.76,-1.827%,604671518.00,United States,,41749,Consumer Staples,Food Chains
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$8.33,0.29,3.607%,967912022.00,,2013,689424,Consumer Discretionary,Air Freight/Delivery Services
VMD,Viemed Healthcare Inc. Common Shares,$10.44,-0.01,-0.096%,400236213.00,United States,,223404,Health Care,Misc Health and Biotechnology Services
VMET,Versamet Royalties Corporation Common Stock,$13.05,0.51,4.067%,1408384084.00,Canada,,295431,,
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.75,0.00,0.00%,657546679.00,United States,,227592,Finance,Trusts Except Educational Religious and Charitable
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.88,0.01,0.17%,353597105.00,United States,2006,1131073,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$14.07,-0.29,-2.019%,762395289.00,United States,2021,1913019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$5.34,0.16,3.089%,367935324.00,Canada,,596136,Basic Materials,Precious Metals
VPG,Vishay Precision Group Inc. Common Stock,$146.03,6.51,4.666%,1942345030.00,United States,,697723,Technology,Electrical Products
VRDN,Viridian Therapeutics Inc. Common Stock,$16.30,-0.05,-0.306%,1680118262.00,United States,2014,1707496,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$10.44,-0.60,-5.435%,439524000.00,United States,,262407,Technology,Industrial Machinery/Components
VRRM,Verra Mobility Corporation Class A Common Stock,$4.98,0.31,6.638%,756495132.00,United States,2017,8130266,Consumer Discretionary,Transportation Services
VRTS,Virtus Investment Partners Inc. Common Stock,$143.78,-1.40,-0.964%,960755501.00,United States,,103777,Finance,Investment Managers
VRXA,Veraxa Biotech AG Ordinary Shares,$21.26,1.26,6.30%,672347500.00,Switzerland,,59895,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$4.00,-0.10,-2.439%,351494556.00,United States,2012,2322493,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$13.14,-0.05,-0.379%,1735860777.00,United States,2023,973342,Consumer Discretionary,Consumer Specialties
VTEX,VTEX Class A Common Shares,$3.60,-0.02,-0.552%,685309162.00,United Kingdom,2021,1162199,Technology,Computer Software: Prepackaged Software
VTOL,Bristow Group Inc. Common Stock,$43.13,-0.83,-1.888%,1276906780.00,United States,,210357,Consumer Discretionary,Transportation Services
VTS,Vitesse Energy Inc. Common Stock,$16.00,-1.15,-6.706%,667398784.00,United States,2023,931178,Energy,Oil & Gas Production
VYX,NCR Voyix Corporation Common Stock,$7.44,-0.41,-5.223%,1025285382.00,United States,,3876336,Miscellaneous,Office Equipment/Supplies/Services
VZLA,Vizsla Silver Corp. Common Shares,$3.65,0.06,1.671%,1275670748.00,Canada,2024,6713921,Basic Materials,Precious Metals
WABC,Westamerica Bancorporation Common Stock,$57.64,-0.51,-0.877%,1353845726.00,United States,,297320,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.25,0.00,0.00%,1200687800.00,United States,,14764,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$35.18,-0.69,-1.924%,670727562.00,United States,,189175,Finance,Major Banks
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.53,-0.0001,-0.001%,351781329.00,Israel,2021,12312,Utilities,Electric Utilities: Central
WB,Weibo Corporation American Depositary Share,$7.67,0.03,0.393%,1884308627.00,China,2014,895473,Technology,Computer Software: Programming Data Processing
WBTN,WEBTOON Entertainment Inc. Common stock,$12.41,0.41,3.417%,1678262999.00,United States,2024,239672,Consumer Discretionary,Publishing
WD,Walker & Dunlop Inc Common Stock,$51.28,-1.98,-3.718%,1760506038.00,United States,2010,326594,Finance,Finance: Consumer Services
